thai-style asparagus w chiles garlic  basil,	ethnic	vegetables	thai,cook illustrated vegetable_oil garlic minced serrano jalapeno_chile minced asparagus snapped steamed slightly undercooked soy fish_sauce dark_soy sauce opt water sugar basil chopped chiles of_your choice slice diagonal_into thin ovals thin_strips cut red_pepper,1
thai-style chicken-coconut milk soup,	soups	chicken	thai,chicken_broth coconut_milk chicken_breast half skinned boned cut_into strips chicken_thigh skinned boned cut_into strips scallion sliced onion yellow chopped ginger fresh lemon_grass stalk sliced or_emon peel dried red_pepper flakes dried cilantro coarsely_chopped straw_mushrooms canned drained zest_of one_lemon milk nam_pla cilantro_sprigs garnish,1
thai-style seafood casserole basil,	thai	seafood	ceideburg 2,dried mung_bean thread_noodles dungeness_crabs a_couple whatever local crabs you_have dungeness_crabs are big black_peppercorns chopped fresh_coriander root garlic_cloves sugar golden mountain sauce dark_soy sauce light_soy sauce thai_fish sauce nam_pla oyster_sauce rice_wine dry_sherry asian_sesame oil vegetable_oil slices ginger crushed red_chilies chopped into inch_pieces medium_shrimp per count shelled deveined patted_dry green_onions cut_into inch_lengths _cup water fresh fish_filets cut_into inch_pieces _lb large squid cleaned cut_crosswise into_inch rings thai sweet_basil leaves fresh_coriander sprigs,1
thai-style spicy eggplant-mushroom sauce,	thai	digest,_lb mushrooms shallot garlic_cloves hunan_style red chili_paste rice milk milk substitute eggplant red_bell pepper chopped asparagus stems originally this_was peas fresh_basil leaves sugar plum_sauce ginger veggie_stock drops toasted_sesame oil tapioca flour see_note,1
aubergine lentils phad makhua sai thua,	thai	vegetables,stephen_ceideburg lentils salt aubergine eggplant cloves_garlic fresh chili vegetable_oil fish_sauce water mint_leaves,1
heavenly beef nuea sawan,	thai	beef,fish_sauce nam_pla soy_sauce cilantro powder sugar thinly_sliced sirloin oil_for deep_frying,1
helens thai style fajitas peanut sauce,	meats	thai,small onion clove_garlic inced fine slice fresh_ginger inced fine lime_juice lime pure_chile powder _lb chuck_steak small carrot fresh green_beans green_onions trimmed mint_leaves thinly shredded shredded_lettuce peanut sauce see_recipe flour_tortillas,1
toam yum gai thai soup,	soups/stews	thai,olive_oil sesame_oil whole_cloves bay_leaves sprig_of fresh_thyme onion cut_into pieces carrots cut_into pieces chicken cut_into pieces water mushrooms shrimp if_you want stalk_lemongrass cut_into inch_pieces galanga_root more_if you_like chewing them kaffir_lime leaves cilantro_leaves as_desired chili_sauce fish_sauce lemon_juice sliced hot_peppers slices per_serving,1
tod man thai fish cake,	thai	fish,minced fish salt red curry_paste egg nam_pla finely_chopped green bean basil_leaves finely_chopped vegetable_oil english_cucumber cut_in fourths sliced shallots sliced thinly red hot_chile pepper sliced sugar vinegar salt hot_water,1
tofu  mushrooms in mustard sauce,	main dish	thai	vegetarian,vegetable_oil tofu cubed _lb button_mushrooms vegetable_oil flour vegetable_bouillon cubes dissolved_in water soy_sauce pepper gray poupon_mustard green_onions chopped cilantro_leaves chopped,1
tofu soup,	soups	thai	appetizers,vegetable_broth vegetable_oil _lb tofu pepper scallions chopped cilantro_sprigs chopped soy_sauce or_more to_taste salt if_necessary,1
tofu broccoli,	main dish	thai	vegetables,brown_sugar tamari vegetable_oil garlic_cloves minced ginger firm_tofu cubed water broccoli chopped scallions chopped jasmine_rice,1
tom kha gai,	thai	poultry	soups,boneless_chicken breast cut_up bit_sized stalks lemon_grass cut_up into pieces and separated pieces dried_galangal coconut_milk sugar salt dried crushed_red chilis optional water,1
tom yam goong thai hot  sour soup,	herbs	soups	thai,water stalks lemon_grass cut_into lengths kaffir_lime leaves each torn off center spine shallot peeled sliced thai_chiles or_errano chiles sliced_lengthwise _lb medium_shrimp peeled_and deveined tails_left canned_straw mushrooms lime_juice fish_sauce salt firm tomato cut_into wedges cilantro_leaves chopped pak chee farang,1
tom yum gai chicken in lemon grass soup,	soups	seafood	thai	poultry,whole black_peppercorns garlic_cloves chopped_fine fresh lemon_juice roasted salt coriander coarsly_chopped chicken_drumsticks skinned chopped garlic and sliced good chicken_stock kaffir_lime leaves chopped onions shallots slices fresh frozen stems lemon_grass sugar lime_juice red_chillies seeded pepper and coriander paste fresh frozen dried galangal sliced fish_sauce nam_pla chopped fresh_coriander,1
tom yum goong thai shrimp soup,	thai	seafood	soups,shrimp shells from_the shrimp including heads if_available water stems fresh_lemongrass bottom stalk inch_piece siamese_ginger galanga sliced in_slivers hot red_chilies seeds and ribs_removed coriander_roots salt to_taste fresh kaffir_lime leaves nam_pla fish_sauce lemon_juice lime_juice straw_mushrooms drained stems fresh_coriander leaves for_garnish,1
lemongrass chicken wip,	thai	asian	poultry,frying_chicken cut_into serving_pieces marinade lemongrass seenote scallion finely minced green and white_parts nuoc_mam seenote vinegar mild rice salt black_pepper stirfry peanut_oil chili pepperssmall red green thai peppers sugar chicken_stock garnishes sections banana blossom bean_sprouts rinsed chinese chives onion chives cut_into pieces peanuts chopped small or_more fish_sauce nuoc_mam nam_pla seenote coriander_leaves chopped,1
lemongrass primer,	thai	condiments,lemongrass,1
hot  sour chicken soup,	poultry	soups/stews	thai,chicken_breasts soy_sauce salad_oil water ground white pepper white_wine vinegar snow_peas red_pepper thin_strips bamboo_shoots drained chicken_bouillon cubes firm_tofu cut_bite size cornstarch eggs green onion thinly_sliced,1
hot  sour mushroom soup tom yum het,	thai	soups/stews,stephen_ceideburg defatted_reducedsodium chicken_stock _lb oyster_mushrooms trimmed_and halved straw_mushrooms trimmed_and halved serrano_chilies with seeds cut_into thin_strips oneinch_piece fresh lemon_grass,1
hot  sour seafood soup thai,	soups	thai,_lb small fresh shrimp_shelled shells_reserved and_deveined chicken_stock green serrano_chilies seeded_and chopped salt zest_of one_lime kaffir_lime leaves lemon_grass stalks cut_into inch_pieces _lb scallops fish_sauce juice_of limes tablespoons fresh_cilantro chopped red serrano_chili seeded_and slivered shiitake_mushrooms sliced green_onions sliced julienne,1
hot  sour shrimp soup thai,	soups	thai,medium_shrimp sticks fresh_lemongrass dried lemongrass kaffir_lime leaves fresh dried finely grated_lemon zest chicken_stock fish_sauce salt to_taste fresh_lime juice to_taste thai_chili paste nam_prik pow see_note _oz canned_straw mushrooms fresh_mushrooms fresh hot green_chilies cilantro,1
hot  sour shrimp soup tom yam goong,	thai	seafood	soups,shrimpprawns shelled_and deveined with shells_reserved water cloves_garlic minced kaffir_lime leaves thin_slices fresh dried_galangal kha fish_sauce nam_pla stalks lemon_grass lower portion_only cut_into lengths sliced shallots sliced straw_mushrooms green thai_chili peppers prik khee noo optional lime_juice chopped cilantro_leaves black chili_paste nam_prik pow,1
hot stuff dipping sauce,	dips	sauces	thai,spicy_thai sauce bangkok szechwan_peanut sauce,1
turtle crossings thai chicken fancy wrap,	chicken	sandwiches	thai,whole chicken_breast mango sliced jalapeno_chiles fine diced limes juice_only red onion diced red_bell pepper cored seededdiced olive_oil chipotle pepper sauce fresh_cilantro chopped salt pepper_to taste peanut_butter barbecue_sauce soy_sauce chipotle pepper sauce handfuls spinach flour_tortillas cooked jasmine_rice flavored wturmeric cumin chili black_beans sour_cream,1
hot--sour mushroom soup tom yum het,	thai	soups,stephen_ceideburg defatted_reducedsodium chicken_stock _lb oyster_mushrooms trimmed_and halved straw_mushrooms trimmed_and halved serrano_chilies with seeds cut_into thin_strips oneinch_piece fresh lemon_grass,1
iron-rich thai fried rice,	vegetables	thai,vegetable_oil garlic_cloves minced broccoli_florets mushrooms sliced thai rice cooked chilled long_grain fish_sauce soy granulated_sugar pepper fresh_coriander chopped cucumber thin_slice green_onions halved_lengthwise lime cut_in wedges,1
vegetarian thai spring rolls,	appetizers	thai	snacks	vegetables	vegetarian,tofu dried_shiitake mushrooms soaked trimmed green_beans celery_stalk carrot green_onions vegetable_oil garlic chopped pepper red curry_paste soy_sauce spring_roll wrappers vegetable_oil for_deep frying,1
jungle curry catfish gaeng paa pla doo,	thai	fish,chopped lemon_grass shallots cloves_garlic chopped lesser ginger dried jalapeno_peppers canned peppercorns shrimp_paste salt oil catfish cut_into slices fish_sauce nam_pla water thai eggplant sliced green jalapeno_pepper sweet_basil leaves whole kaffir_lime leaves,1
yaam pla dook crispy fried catfish,	thailand	thai,catfish_fillets oil vegetable for_frying mangos unripe green peeled seeded julienned garlic_cloves sliced_thin oil vegetable ginger finely_shredded sugar brown fish_sauce nam_pla lime_juice chili_peppers red sliced_thin coriander_leaves,1
yam thua phu spicy winged bean salad,	thai	pork	salads,stephen_ceideburg _lb winged beans steamed pork sliced into_small pieces they julienne slices in_the photo coconut_milk fried sliced shallot coarsely_ground roasted_peanuts fish_sauce sugar lime_juice panroasted dried chilli roasted shallots roasted garlic bulb,1
yellow curry paste nam prik kaeng kari,	thai	condiments	ceideburg 2,cumin_seeds coriander_seeds dried chilies ground_cinnamon salt ground cloves chopped lemon_grass chopped shallots chopped garlic yellow curry_powder,1
yum hoi mang-pu mussel salad,	appetizers	seafood	thailand	thai,mussels raw shelled clean frsh_lemongrass sliced fine shallots sliced hot fresh thai_chili peppers leaf_lettuce fresh_mint leaves fish_sauce limelemon juice large mild red chili pepper,1
yum kai kem salty egg salad,	thai	eggs,salty eggs recipe_follows cooked and_cooled room_temperature fresh kii noo chilies serrano_chilies thinly_sliced crosswise coarsely_chopped shallot freshly_squeezed lime_juice,1
"yum pra-hmik thai squid ""salad""",	appetizers	seafood	oriental	thai,fresh_squids fresh_ginger root julienne lemongrass sliced fine onion chopped lime lemon_juice fish_sauce scallions chopped cilantro chopped mint_leaves crushed hot_chili peppers,1
baa yir deep-fried yellow bean paste,	appetizers	thailand	vegetables	thai,beans moong dried flour allpurpose red curry_paste soy_sauce light sugar granulated kaffir_lime leaves oil for_deepfrying sugar granulated vinegar rice salt,1
bamee haeng spicy egg noodles,	thailand	pastas	thai,stephen_ceideburg fresh whole egg_noodles bamee garlic oil see_recipe fish_sauce nam_pla to_taste kwan sweet and sour sauce see_recipe dried hot_chile flakes to_taste handful bean_sprouts shredded barbecued_pork cooked chicken beef shrimp chopped green_onions for_garnish fresh_coriander leaves ground peanuts,1
ma hoa galloping horses,	thailand,oil vegetable onion red chopped_fine garlic_cloves chopped_fine pork lean minced fish_sauce nam_pla pepper white ground sugar granulated peanuts roasted unsalted ground pineapple fresh,1
mangoes sticky rice i,	thai	desserts	ceideburg 2,text_only,1
bananas in coconut milk,	desserts	thai	fruits	vegetarian,coconut_milk sugar salt bananas peeled diagonally sliced into pieces,1
barbecued chicken wings peak gai yang,	thai	chicken	bar-b-q,chicken_wings salt chopped lemon_grass cloves_garlic chopped white pepper minced cilantro root,1
masaman curry paste nam prik kaeng masaman,	thai	condiments	ceideburg 2,dried red_chilies cumin_seeds coriander_seeds pods cloves chopped garlic chopped shallots oil peppercorns chopped lemon_grass chopped galangal chopped bergamot skin chopped coriander_root shrimp_paste grilled palm_sugar salt tamarind_juice,1
mee krob crisp-fried noodles,	thai	chicken	seafood	pork	pasta,stephen_ceideburg fish_sauce dark_soy sauce limes juice_only vinegar brown_sugar half brown and_half palm_sugar oil for_deepfrying rice sticks eggs lightly_beaten onion finely_diced cloves_garlic minced red green_chile seeds_removed finely minced minced pork diced chicken peeled shrimp a_mixture green_onions sliced for_garnish,1
mee krob thai crisp fried noodles,	thai	pasta	ceideburg 2,rice_vermicelli about ounces oil_for deep_frying onion finely_chopped garlic_cloves finely_chopped _lb pork_fillet sliced and cut_into long pieces whole chicken_breast boned sliced and cut_into pieces dried chinese_mushrooms shiitake soaked and finely sliced fresh chilies seeded_and finely sliced soy_sauce juice_from limes rice_vinegar tablespoons sugar granulated brown palm fish_sauce small shrimp cooked raw eggs beaten handful_of bean_sprouts green_onions finely_chopped fresh_cilantro chopped green_onions cut for_decoration,1
bean sprouts tomatoes,	side dish	thai	vegetables,vegetable_oil garlic_cloves soy bean_paste yellow_onion quartered bean_sprouts red chili pepper sliced tomatoes quartered green_onions chopped cilantro chopped,1
mixed vegetables in coconut milk,	side dish	thai	vegetables,water shallots finely_diced coconut_milk assorted_vegetables sugar salt oriental basil_leaves,1
black chili paste nam prik pow,	thai	condiments,syd bigger oil_for deepfrying dried green jalapeno_peppers chopped shallots chopped garlic dried shrimp shrimp_paste fish_sauce nam_pla sugar,1
black sweet rice taro root,	grains	restaurant	thai,black sweet rice soaked_in warm_water overnight taro root diced into_cubes sugar thai_kitchen coconut_milk salt,1
mung bean pastries,	bakery	thai	desserts	vegetarian,mung_bean flour sugar red green_food colouring rice flour coconut_milk salt yellow_mung beans optional,1
mushroom curry,	vegetables	thailand,light coconut_milk galangal laos kha powder kaffir_lime leaves or_ime peel grated salt lowsodium_soy sauce amari brown_rice syrup fresh_shiitake mushrooms sliced green_beans chopped freshly_ground black_pepper red_pepper flakes recipe perfect jasmine_rice fresh_mint cilantro chopped lime cut_into wedges calories protein sodium carbohydrate fat cholesterol calcium,1
my pad thai,	thai,distilled_white vinegar water fish_sauce tomato_paste sugar dried shrimp pounded_to powder flat_rice sticks wide vegetable_oil fresh sweet_basil leaves thai purple basil red serrano_chili peppers_seeded very_finely minced garlic_cloves minced boned_chicken breast_halves cut_crosswise into inch_thick strips lean_pork cut_into thin_slices inch_by inches small cooked_shelled shrimp eggs lightly_beaten fresh bean_sprouts beans removed roasted unsalted_peanuts coarsely_ground cherry_tomatoes halved lime_wedges mint_sprigs sliced green_onions,1
nam phrik kaeng daeng red curry paste ett,	thai	curry,small dried chilies chopped shallots chopped garlic chopped galangal chopped lemon_grass chopped kaffir_lime rind chopped coriander_root peppercorns shrimp_paste coriander_seed cumin_seed,1
nam phrik kaeng ka-ri yellow curry paste et,	thai	curry,dried chilies chopped shallots chopped garlic chopped ginger coriander_seeds cumin_seeds chopped lemon_grass shrimp_paste salt curry_powder,1
nam phrik kaeng khiao wan green curry paste,	thai	curry,green hot chilies chopped garlic chopped lemon_grass chopped coriander_root coriander_seeds salt,1
nam phrik kaeng khua kaeng khua curry paste,	thai	curry,dried chilies chopped garlic chopped lemon_grass chopped coriander_root shrimp_paste,1
nam phrik kaeng som sour soup curry paste e,	thai	soups	curry,dried chilies chopped shallots chopped garlic chopped krachai shrimp_paste salt,1
nam prik curry noodles kanom jin nam prik,	thai	vegetarian	pasta,white longxu noodles long beans finely_chopped morning_glory water spinach roughly_chopped bean_sprouts shallots finely sliced into_rings garlic_cloves finely_chopped dried split_moong beans soaked_in water for hrs coriander_roots red curry_paste coconut_milk light_soy sauce sugar tamarind_juice lemon_juice chili_powder kaffir_lime cut_in half water dried red_chilis coarsley_chopped oil reserved_from above,1
nam prik kaeng matsaman massaman curry paste,	thai	curry,dried chilies chopped garlic chopped lemon_grass coriander_seeds peppercorns salt,1
nam prik makhua yao mashed aubergines,	thailand	appetizers	vegetables,stephen_ceideburg shallots aubergines eggplants cloves_garlic fresh chili salt vegetable_oil eggs_hardboiled mint_leaves,1
nam prik ong northern tomato  meat sauce,	thailand	condiments	sauce/gravy,stephen_ceideburg pork_tenderloin vegetable_oil minced garlic cloves shallot minced serrano_chilies with seeds chopped tiny dried shrimp minced tsp shrimp_paste minced fresh lemon_grass ripe_plum tomatoes chopped,1
nam prik phao roasted chili sauce,	thai	sauces,small dried chilies vegetable_oil shallots sliced dried shrimp tamarind_juice,1
neua daet diao fried sun-dried beef,	thai	meats	beef	appetizers,beef garlic bulb curry_powder pepper oyster_sauce fish_sauce coriander_roots sugar whiskey chili_sauce,1
burmese coconut chicken thai  opal ba,	chicken	burmese	thai,peanut_oil chicken_thighs chicken_legs onions cut_in wedges cloves_garlic thin sliced jalapeno_peppers stemslice caraway_seeds ground cinnamon ground coconut_milk thai basil fresh chopped opal basil fresh chopped salt pepper_to taste,1
noodles vegetable  curry sauce gueyt,	thai	vegetarian	vegetables	main dish,fresh white_sen yai_noodles beansprouts bundle_long beans chopped into lengths broccoli_stem sliced_lengthwise coconut_milk red curry_paste curry_powder sugar tamarind_juice roast_peanuts crushed shallot finely_chopped potato_rounds extrafinely_sliced deepfried_until golden brown and_set aside,1
north thai tomato  meat sauce nam prik on,	thai	condiment	ceideburg,stephen_ceideburg pork_tenderloin vegetable_oil minced garlic cloves shallot minced serrano_chilies with seeds chopped tiny dried shrimp minced tsp shrimp_paste minced fresh lemon_grass ripe_plum tomatoes chopped,1
nue gra pao stir-fried beef mint,	thai	meats,flank_steak serrano_chilies finely_chopped finely_chopped garlic finely_chopped yellow_onion vegetable_oil plus,1
nuer sawan heavenly beef,	thai	beef,lean_beef ground_coriander seeds ground_cumin coarse good_quality fish_sauce sugar oil_for frying,1
pad thai,	thai,noodles scallions diced vermicelli rice_noodles garlic_cloves pressed peanut_butter peanuts soy_sauce tamari vinegar brown_sugar lime_wedges eggs scrambled,1
eggplant tofu,	thai	vegetables,japanese_eggplant red chili_peppers about cups sliced seeded_and chopped tofu oil sweet_basil leaves garlic_cloves crushed yellow bean sauce see_note,1
green bean curry aka country curry or jungle curry,	thai,fresh green_beans bamboo_shoots optional thai_curry paste chicken_broth vegetable_oil,1
kwitiaow pad thai,	thai,peanut corn oil sen kel woon sen prawns shelled soaked_in cold_water firm_bean curd tofu diced for minutes dried preserved sweet white_radish chicken_stock chopped dried_shrimps chopped sliced shallots unsalted_peanuts chopped eggs spring_onions sliced rice cellophane_noodles _oz bean_sprouts water palm_sugar tamarind_juice white soya_sauce,1
nue gra pao stir-fried beef mint,	thai	meats,flank_steak fish_sauce serrano_chilies granulated_sugar finely_chopped water more_if needed finely_chopped garlic mint basil_leaves finely_chopped yellow_onion loosely_packed vegetable_oil plus,1
pad thai,	thai,noodles scallions diced vermicelli rice_noodles garlic_cloves pressed peanut_butter peanuts soy_sauce tamari vinegar brown_sugar lime_wedges eggs scrambled,1
pad thai,	thai,noodles scallions diced vermicelli rice_noodles garlic_cloves pressed peanut_butter peanuts soy_sauce tamari vinegar brown_sugar lime_wedges eggs scrambled,1
pad thai sauteed rice noodles,	thai,rice_noodles paprika vegetable_oil sugar garlic_cloves or_more eggs beaten finely_chopped mung_bean sprouts medium_shrimp scallions shelled_and deveined cut_into inch_pieces firmstyle bean_curd squares ground unsalted_peanuts cut_into inch_cubes fresh red chili pepper pickled turnips seeded coarsely_chopped coarsely_chopped lemon cut_into wedges white_vinegar coriander_leaves for_garnish fish_sauce crushed_red pepper opt,1
red or green thai curry,	thai,red green curry_paste water chicken_broth use_more for hotter curry baby corns mae ploy brand excellent straw_mushrooms vegetable_oil other mushroom boneless_chicken meat sliced_bamboo shoots cut_into inch_pieces kaffir_lime leaves unsweetened coconut_milk salt more or_less to_taste approx each fresh_basil leaves red_bell pepper cut_into matchsticksize_strips,1
stir-fried noodles,	thai,flat_rice stick_noodles fish_sauce vegetable_oil salt garlic_cloves crushed lime_juice yellow_onion chopped ketchup pork_loin ground_black pepper cut_into julienne_strips fresh bean_sprouts dried shrimp soaked_in,1
thai bbq chicken appetizers,	thai	poultry	appetizers,chicken_wing drummettes coarsely_chopped garlic cayenne or_equivalent cilantro sugar chop roots lower stems salt reserve leaves for_garnish thai_fish sauce ground_turmeric filipino or_urry powder vietnamese is_ok too ground dried chilis coconut_milk canned_is dried chili_flakes salt cayenne chinese red rice_vinegar garlic_cloves green onion thinly_sliced coarsely_chopped coarsely_chopped cilantro brown_sugar leaves,1
thai chicken coconut soup,	soups	thai,also cubed bite_size coconut_milk mushrooms the unsweetened kind carrot grated chopped scallions juice_from limes can never put_in enough lemon_grass serrano_chillies cilantro pref fresh other hot_chili pepper ofu preferably fresh cubed into smallish pieces but powdered will_do chicken galanga powder,1
thai chicken fresh basil,	poultry	thai,vegetable_oil basil thinly_sliced chicken_breast boned sugar garlic coarsely_chopped serrano_chilies nuoc nam fish_sauce water,1
thai fried noodles,	thai	pasta,vegetable_oil eggs beaten garlic_cloves rice_vermicelli finely crushed soaked_in water for fish_sauce minutes drained peeled shrimp lime_juice bean_sprouts crushed palm_sugar green_onions sliced dried shrimp ground cilantro_leaves roasted_peanuts lime_slices finely_chopped,1
thai noodles,	thai	pasta,_lb dried rice_noodles wide catsup all are optional warm_water green_onions _lb shrimp chicken pork vegetable_oil a_combination finely_chopped garlic fish_sauce eggs granulated_sugar plus,1
thai salmon parcels,	thai	fish	seafood,salmon_fillets spring onion finely_chopped sheets_filo pastry fresh_coriander butter finely_chopped grated ginger lime zest juice garlic_clove pressed salt pepper,1
toam yum gai thai soup,	soups	thai,olive_oil onion cut_into pieces sesame_oil carrots cut_into pieces whole_cloves chicken cut_into pieces bay_leaves water sprig_of fresh_thyme mushrooms chewing them shrimp if_you want kaffir_lime leaves stalk_lemongrass cilantro_leaves as_desired cut_into inch_pieces chili_sauce galanga_root fish_sauce more_if you_like lemon_juice sliced hot_peppers slices per_serving,1
yellow curry chicken,	poultry	thai	main dish,chicken_breast meat frozen_peas approximately boneless skinless vegetable_oil cut_in bitesize_pieces less_if desired red curry_paste fresh veggies coconut_milk mushrooms asparagus fish_sauce less_if desired onions zucchini salt potatoes peeled_and sugar less_if desired cut_in pieces precooked yellow curry_powder carrots cut_in bitesize water chicken_stock pieces precooked bay_leaf half this_amount,1
pad thai,	thai,noodles scallions diced vermicelli rice_noodles garlic_cloves pressed peanut_butter peanuts soy_sauce tamari vinegar brown_sugar lime_wedges eggs scrambled,1
pad thai,	thai,noodles scallions diced vermicelli rice_noodles garlic_cloves pressed peanut_butter peanuts soy_sauce tamari vinegar brown_sugar lime_wedges eggs scrambled,1
thai noodles,	thai	pasta,_lb dried rice_noodles wide catsup all are optional warm_water green_onions _lb shrimp chicken pork vegetable_oil a_combination finely_chopped garlic fish_sauce eggs granulated_sugar plus,1
thai chicken coconut milk soup,	soups	thai,canned coconut_milk such_as chaokoh chicken_breast cut_into small_chunks lime juice and grated_peel piece_of lemon_grass cut_into very_thin slices on_the diagonal galanga more_if desired substitute fresh_ginger hot_chile peppers to_taste cut_into thin_circles cilantro for_garnish,1
evil jungle prince chicken or mixed vegetables,	thai	poultry,_lb boneless_chicken breast _lb mixed_vegetables see_note below red_chile peppers stalk fresh lemon_grass kaffir_lime leaves oil coconut_milk salt fish_sauce based_on personal_taste omit_for veggie version basil_leaves chopped cabbage,1
evil jungle prince chicken or mixed vegetables,	thai	chicken,_lb boneless_chicken breast,1
thai coconut chicken soup,	thai	soups	chicken,boneless_chicken breasts cut_into bite_size pcs galangal finely sliced chicken_broth white brown_sugar fish_sauce lemon lime_juice cilantro_leaves for_topping thai_chili paste pik pou button_mushrooms finely slic can coconut_milk,1
gai tom kha thai chicken coconut milk soup,	thai	soups	ceideburg 2,medium coconut_milk chicken_stock pieces dried_galangal kha ieces fresh_galangal stalks fresh lemon_grass bruised cut_into inch_lengths fresh serrano_chiles sliced into_rounds whole chicken_breast fish_sauce nam_pla fresh kaffir_lime leaves makrut if_available fresh limes juice chopped coriander_leaves,1
thai tea,	beverages	thai	karen's,water thai_tea sugar ice_cubes half_and half sweetened_condensed milk,1
thai shrimp-chicken soup,	soups/stews	fish/sea	thai	poultry,whole chicken_breasts halved ground_coriander water chili_powder small onion peeled chopped soy_sauce small bay_leaf _lb raw small shelled_shrimp sprigs_parsley sliced_mushrooms thyme scallions with_tops sliced salt hot_cooked rice pepper chopped fresh_coriander garlic_clove crushed,1
thai spicy noodles,	appetizers	thai	pasta,thai rice_noodles banh_pho fish_sauce soya_sauce lime_juice lemon_juice tomoto puree sugar hot red_pepper flakes ground peanuts vegetable_oil cloves garlic_minced chicken cut_in small_pieces large tofu_cut in_chunks very_large tiger_shrimp eggs_lightly beaten bean srouts scallions cut in_pieces,1
thai green curry paste,	spices/etc.	thai,green hot chilies chopped coriander_root chopped shallots peppercorns chopped garlic coriander_seeds chopped galangal cumin_seeds chopped lemon_grass salt chopped kaffir_lime rind shrimp_paste,1
"yum pra-hmik thai squid ""salad""",	appetizers	fish/sea	thai,fresh_squids fresh_ginger root julienne lemongrass sliced fine onion chopped lime lemon_juice fish_sauce scallions chopped cilantro chopped mint_leaves crushed hot_chili peppers,1
spicy thai meatballs crispy noodles,	ground beef	pork/ham	thai	beef,vegetable_oil chunkstyle_peanut butter ground pork grated_lemon peel egg ground red cayenne_pepper dryroasted_peanuts cucumber sliced finely_chopped carrot peeled_and thinly chopped fresh_cilantro sliced cut_into thin parsley sticks salt fresh_cilantro parsley pkg cellophane_noodles sprigs optional see_note,1
eggplant tofu,	thai	vegetarian,japanese_eggplant red chili_peppers about cups sliced seeded_and chopped tofu oil sweet_basil leaves garlic_cloves crushed yellow bean sauce see_note,1
hot sour shrimp soup thai,	thai	soups/stews,medium_shrimp fresh_lime juice to_taste sticks fresh_lemongrass thai_chili paste dried lemongrass nam_prik pow see_note kaffir_lime leaves _oz canned_straw mushrooms fresh dried fresh_mushrooms finely grated_lemon zest fresh hot green_chilies chicken_stock cilantro fish_sauce salt to_taste,1
pad thai,	thai	desserts,_lb thai flat_rice noodles finely_chopped peanuts bahn pho rice sticks dryroasted_salted type oil for_deepfrying lime_juice freshly_squeezed _lb fresh firm_bean curd sugar cut_into tiny_cubes thai_fish sauce peanut_oil tamarind sauce garlic chopped red chili_paste with garlic chicken_breast meat fresh bean_sprouts very_thinly sliced limes quartered shrimp peeled fresh_coriander leaves cut_in half the long way chopped scallions eggs beaten finely_chopped peanuts dried shrimp powder dryroasted_type freshly_ground black_pepper,1
pad thai pseudo-vegetarian style,	thai,thai_fish sauce oil white_vinegar plus,1
red or green thai curry,	thai,red green curry_paste water chicken_broth use_more for hotter curry baby corns mae ploy brand excellent straw_mushrooms vegetable_oil other mushroom boneless_chicken meat sliced_bamboo shoots cut_into inch_pieces kaffir_lime leaves unsweetened coconut_milk salt more or_less to_taste approx each fresh_basil leaves red_bell pepper cut_into matchsticksize_strips,1
stir-fried rice noodles,	thai	rice/grains	pasta,inch_wide rice_noodles _lb bean_sprouts whole chicken_breast green_onions boned skinned white_part only hrimp shelled deveined cut_into inch shreds water vegetable_oil fish_sauce garlic_cloves sugar finely_chopped lime_juice egg paprika crushed roasted_peanuts red cayenne pepper finely crushed,1
thai chicken coconut soup,	soups/stews	thai	poultry,also cubed bite_size coconut_milk mushrooms the unsweetened kind carrot grated chopped scallions juice_from limes can never put_in enough lemon_grass serrano_chillies cilantro pref fresh other hot_chili pepper ofu preferably fresh cubed into smallish pieces but powdered will_do chicken galanga powder,1
thai rice noodles,	thai	pasta	rice/grains,dried rice_noodles beaten eggs medium_size tamarind sauce vegetable_oil bean_sprouts garlic_cloves finely minced scallion sliced chopped raw_shrimp salty preserved_radish lean_ground pork coarsely_ground peanuts sugar salted unsalted fish_sauce sliced green_onions soy_sauce lemon_wedges hot_chili sauce cucumber,1
thai tomyum gung shrimp / gai chicken,	thai	poultry	fish/sea,lemon_juice fish_sauce stalks lemon_grass tiger shrimps redgreen chili_peppers boneless_chicken meat straw_mushrooms thai_chili paste lime_leaves kaffir cilantroparsley,1
tom kha gai,	thai	poultry	soups/stews,boneless_chicken breast coconut_milk cut_up bit_sized sugar salt stalks lemon_grass dried crushed_red chilis cut_up into pieces optional and separated water pieces dried_galangal,1
chilis in oil nam prik pow,	sauces	thai	chili,oil coarsely_chopped finely_chopped garlic sugar finely_chopped shallots salt dry red_chilis deseeded,1
