velveeta cheese fudge,	velveeta,powdered_sugar cocoa velveeta_cheese cut_in pieces oleo melt a_little pan before adding cheese to_prevent sticking,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- beef  ziti  casserole,	m	a	i	n	d,ziti macaroni uncooked can delmonte cut green beans drained can green_giant niblets corn drained ground_beef cans campbell condensed golden_mushroom soup can delmonte stewed tomatoes any_kind but_i prefer the chunky pasta style or_talian style dried_basil leaves crushed pepper garlic_powder shredded_sharp cheddar cheese,0
tofu marinades pressing tofu,	vegetables	sept.,none,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
whole wheat bread,	breads	abm,dry_yeast sunflower_seeds sesame_seeds poppy_seeds rolled_oats salt whole_wheat flour olive_oil honey warm_water,0
cheesecake recipe,	desserts	cakes	cheese	cheesecakes,pkgs_cream cheese softened sugar vanilla eggs mini_semisweet choco_chips graham_cracker crust,0
beef fajitas,	beef	mexican,vegetable_oil onion cut_in strips garlic_cloves minced chili_powder salt pepper lean_ground beef salsa sweet_red pepper chopped sweet green pepper chopped zucchini thinly_sliced inch_flour tortillas lowfat_sour cream dijon_mustard,0
herbed pork cutlets,	pork,egg dry_bread crumbs fresh_basil chopped fresh oregano chopped parmesan fresh grated fresh_thyme chopped pepper salt fastfry pork_cutlets vegetable_oil,0
peach port saut,	pork,pork_chops salt pepper butter peach_nectar apple_juice peaches unpeeled thin_slice fresh oregano chopped,0
tuna burgers,	fish*shell,eggs dry_bread crumbs fresh_dill chopped dried_dillweed horseradish dijon_mustard pepper salt canned waterpacked_tuna green_onions minced celery_stalk chopped vegetable_oil wholewheat hamburger_buns alfalfa_sprouts,0
vegetable penne,	pastanoodle	vegetables,tomatoes zucchini olive_oil garlic_cloves minced small_button mushroom halved onion chopped dried_basil dried_oregano salt pepper hot pepper_flakes crushed red_wine vinegar light_cream cheese soften penne or_other pasta,0
 meat pie,	meats	pies,flour salt water beef drippings puff_pastry beaten egg for_glaze minced beef cube beef_stock salt pepper_to taste water nutmeg flour brown food_coloring,0
hour beef stew,	main dish	meats	cajun,cubed stew_beef onions quartered tomato_sauce small carrots cut_in chunks tapioca potatoes,0
-- diabetic  date  dainties,	d	i	a	b	e,eggs liquid_sweetener baking_powder dates chopped flour nuts bread_crumbs,0
-- diabetic  glorified  rice,	d	i	a	b	e,rice uncooked not instant crushed_pineapple own juice pkg sugarfree fruit flavored_gelatin boiling_water pineapple_juice drained from can maraschino_cherries heavy_cream,0
-- baked  beans,	d	i	a	b	e,cans french_style beans dehydrated_onion flakes tomato juice worcestershire_sauce dry_mustard artificial_sweetener equal tsp sugar,0
-- brunswick  stew,	d	i	a	b	e,chicken_breast ground_chuck cooked tomato juice onion dehydrated water beef_bouillon red_pepper vinegar,0
diabetic fudge,	low-cal	chocolate	desserts,stick_oleo chocolate liquid_sweetener plus tsp vanilla cream_cheese softened nuts chopped,0
chocolate covered marshmallow eggs,	snacks	chocolate,env_unflavored gelatin tsp cold_water boiling_water sugar vanilla box vanilla_wafers chocolate_bars stick paraffin dipping_chocolate,0
saganaki greek flaming cheese,	greek	cheese	appetizers	resort,mozzarella_cheese butter melted brandy lemon,0
aunt catherines italian cookies,	cookies	italian,flour cream eggs crisco almond_extract cinnamon sugar milk stick_oleo baking_powder nuts chopped icing,1
bean salad,	salads,eden_brown rice_vinegar eden red_wine vinegar eden_extra virgin_olive oil eden_barley malt eden_shoyu _oz can_eden pinto_beans drained _oz can_eden black kidney_beans drained _oz can_eden navy_beans drained _oz can_eden garbanzo_beans drained cucumber peeled cut_in lengthwise strips and sliced red_radishes cut_in half_and sliced stalks celery sliced green_onions sliced_diagonally green pepper diced bunch fresh_parsley chopped_fine oregano thyme basil mint,0
spice tamales,	mcdougall	main dish	vegetarian,tofu crumbled chinese spice_powder cayenne_pepper onion dried bell_pepper chopped mustard prepared soy_sauce,0
fat-free recipes,	digest	dec.	text	reference,none,0
chocolate plunge for fresh fruit,	sauces	chocolate,karo_light dark_corn syrup heavy whipping_cream baker semi_sweet chocolate pkgs each baker german_sweet chocolate,0
chimichangas,	southwest	tex-mex,bacon_grease chopped shredded cooked beef pork chicken onion diced garlic_cloves minced tomatoes chopped each chopped green_chilies peeled boiled potato diced salt dried_oregano tsp chili_powder to_taste minced fresh_cilantro flour_tortillas warmed vegetable_oil shredded_cheddar cheese sour_cream guacamole salsa shredded_lettuce chopped tomatoes sliced ripe_olives,0
poor mans perogi,	casserole,potatoes peeled cubed onions chopped sticks_butter velveeta_cheese lasagna_noodles,0
sauce,	other sauce,dark_raisins chopped_dates vinegar spaghetti_sauce mix chili_powder salt apple_juice lemon_juice garlic salt dried minced onion water,0
vaguely middle eastern vegetarian stuf,	ethnic	vegetarian,basmati_rice turmeric lentils raisins may_use currants raisins apricots toasted_almonds coarsely_chopped onion diced green red_bell pepper diced cloves_garlic minced eggs beaten extra_virgin olive_oil cabbage sauce,0
cajun chops,	cajun	pork,boneless_pork chops cut inch_thick paprika hungarian is_best seasoned_salt rubbed_sage cayenne_pepper black_pepper garlic_powder butter,0
second chocolate mousse,	mousses	chocolate,chocolate_chips heavy_cream egg whipped_cream vanilla,0
"the best ""greek chicken"" in the world",	greek	chicken,whole_chickens idaho baking potatoes olive_oil lemons cut_into wedges salt and pepper fresh oregano generous amount stick_butter,0
pork tenderloin diane,	pork,pork_tenderloin cut_crosswise into pieces lemon pepper butter lemon_juice worcestershire_sauce dijonstyle_mustard finely_chopped chives parsley whole chives for_garnish,0
spanish roast,	spanish	beef	chocolate,roast flour oil onion sliced_thin into_rings salt black_pepper whole_cloves vinegar whole bay_leaf cinnamon catsup water semisweet baking chocolate grated,0
 layer  cookies,	cookies,stick_butter graham_cracker crumbs eagle_brand milk chocolate_chips butterscotch_chips coconut nuts chopped,0
grain rice  vegetable salad,	salads	grains,cooked_am _grain cereal cooled brown wild_rice _herbs quick cooked cooled canned peas and carrots drained celery chopped onion chopped cucumbers diced chopped pimientos onion powder garlic_powder vegetable seasoning to_taste,0
grain oatmeal cake,	cakes	desserts,am_canola oil maple_syrup vanilla mix till_smooth,0
grain vegetable soup,	soups	vegetarian,water tomatoes juice _grain cereal uncooked green_beans juice celery_stalks chopped whole_kernel corn juice jar sliced_mushrooms squash cubed onion powder garlic_powder celery_seed sea_salt to_taste vegetable seasoning,0
layer casserole,	meats	vegetables,uncooked_rice whole_kernal corn small can_tomato sauce water chopped onions and green peppers plus hamburg small can_tomato sauce water,0
minute boiled crawfish,	wildgame	seafood,crawfish live ice_cream salt boxes liquid_crab boil cayenne lge stirring spoons bay_leaves whole celery ribs onions medium lemons tsp lemon oil honey oranges halved,0
up bundt cake,	none,margarine flour sugar realemon eggs regualr not_diet,0
bread machine,	breads	breadmakers,dry_yeast whole_wheat flour bread_flour salt crumbled grain_cereal flakes nonfat_dry milk unsweetened_cocoa powder buttermargarine dark_molasses plus plus warm water,0
angel food cake,	cakes,angel_food cake_mix,0
dessert,	cakes,pkg lemon_jello boiling_water can crushed_pineapple drain_well and save_juice diced bananas juice_of lemon pineapple_juice there_is enough add water sugar flour egg slightly_beaten butter melted cool_whip dream_whip can angel_flake coconut pecan_pieces,0
pound cake,	desserts	easy	cake            easy,allpurpose_flour sifted eggs large sugar butter softened no_substitutions salt vegetable_shortening vanilla_extract lemon extract or_other lemonlime_soda,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
 minute  cheesecake,	kaz	cheesecakes,cream_cheese softened sugar sour_cream vanilla container birds_eye cool_whip whip keebler fresh_strawberries for garnish ready_crust graham_cracker pie_crust,0
-- poppy  seed  almond  bread,	b	r	e	a,flour salt baking_powder,0
minute fresh fruit pie,	pies	fruits	peaches	strawberry,blueberries alved strawberries eaches peeled_and sliced cornstarch water corn_syrup lemon_juice heavy_cream baked_pie crust,0
minute cinnamon buns,	breads	snack	desserts	muffins,allpurpose_flour divided yeast quickrise sugar salt milk water butter_or margarine egg brown_sugar firmly_packed cinnamon butter_or margarine softend raisins optional,0
style chicken salad,	poultry	finalist,breasts chicken halves broilerfryer boned skinned thighs chicken skinned broilerfryer_type broth chicken curry_powder divided oranges mandarin canned drained cashews halved unsalted dates pitted chopped pepper red diced yogurt mandarin_orange mayonnaise reduced calorie coconut flaked chutney finely_chopped curly lettuce cups coconut_flaked cashews chopped,0
flour tortillas,	mexican	breads,unsifted_flour baking_powder shortening lard lukewarm_water shortening lard,0
tortilla torte,	mexican	desserts	cakes,sour_cream chocolate_chips inch flour_tortillas powdered_sugar fruit_jam,0
a  dieters  dream  shrimp  salad,	kaz,shrimp cooked green_beans garlic salad_oil mustard powder sugar vinegar chicken_bouillon cube rice cooked celery sliced onions sweet sliced lettuce shredded soy_sauce optional clove,0
a  most  excellent  gnocchi,	kaz,vegetable_oil milk salt nutmeg pepper egg_yolks lightly_beaten parmesan_cheese grated butter semolina_flour,0
a  plus  brownies,	kaz,semi_sweet chocolate_chips minia sugar butter eggs vanilla salt flour cream_cheese softened sugar butter softened eggs milk flour almond_extract brownie base,0
a  quick  dessert,	kaz,pieces toast cheese nutmeg applesauce sugar,0
a  real  easy  cookie,	kaz,graham_crackers pecan_halves sugar sticks cutter,0
a  whole  egg  substitute,	kaz,egg nonfat_milk vegetable_oil white,0
"a ""what to do all those zucchini"" bread",	breads,honey maple_syrup oil zucchini milk chopped_walnuts chopped_dates sea_salt cinnamon ground cloves baking_soda unbleached_white flour cups whole_wheat flour wheat_germ,0
a maple candy,	candies,maple_sirup cream butter nut_meats chopped lemon extract,0
a chicken parmesan,	poultry	italian,boneless and skinless_chicken breast_halves egg slightly_beaten seasoned_bread crumbs butter_or margarine spaghetti_sauce shredded_mozzarella cheese grated_parmesan cheese chopped fresh_parsley,1
a marmalade,	condiments	jams,sour oranges grapefruit granulated_sugar day,0
a bag of bean tricks,	beans	soups	text,text_only,0
a batch of bubbles,	kids	information	misc.,liquid detergent preferably dawn water sugar lycerine can_be purchased in_most pharmacies,0
a bloomin onion,	appetizers	vegetables,water ice water boiling eggs beaten flour cracker_crumbs,0
a bowl o red,	soups/stews	vegetables	chili,chilies cold_water soy textured_vegetable protein oil onion chopped garlic minced cumin red_pepper paprika water,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a christmas potpourri victoria magazine,	christmas	kooknet,fresh juniper sprigs with berries red rosebuds bay_leaves cinnamon chips cloves drops rose oil drops pine oil drops cinnamon oil orrisroot chips whole dried rose blossoms threeinch cinnamon_sticks assorted pinecones painted gold,0
a different meatloaf,	hamburger	meats	beef,ground_chuck egg beaten cheddar cut_in small_cubes optional onion chopped green pepper chopped stalk_celery sliced_thin lots black_pepper freshly ground dash_paprika seasoned_salt milk breadcrumbs italianstyle slices_bacon,0
a different sauerbraten,	beef/veal	germany	german,bacon slices beef_roast flour carrots celery_stalks onions sour_cream bay_leaves salt and pepper_to taste,0
a dilly-of-an-onion bread a b m,	breads	breadmakers,bread_flour water chopped onion sugar dried_dill vegetable_oil salt paprika dry_yeast,0
a gahntze tzimmes,	beef	jewish,lbs boneless brisket schmaltz rendered_chicken fat carrots _lb prunes pitted _lb dried_apricots lemon thinly_sliced sweet_potatos juice_of orange boiling_water brown_sugar flour,0
a glossary of edible flowers,	what,none,0
a healthier penne vodka,	pasta	low-fat,absolut vodka butterflavored pam can plum_tomatoes chopped basil vodka cheap stuff is_okay nondairy fatfree coffee mate nonfat cream_cheese _lb penne_pasta nonfat cheddar_cheese shredded crushed_red pepper_flakes,0
