hour cabbage slaw,	salads,head_of cabbage onion carrot salad_oil vinegar sugar salt celery_seed dry_mustard sugar,0
hour french bread,	breads,active_dry yeast water degrees bread_flour cups salt egg_white for_glaze water for_glaze,0
hour salad,	salads,egg_yolks beaten sugar vinegar butter pineapple_tidbits drained minature_marshmallows oranges whipping_cream,0
hour vegetable salad,	salads,lettuce chopped salt pepper and sugar eggs hard_cooked and sliced peas frozen thawed bacon cooked_crisp crumble natural_swiss cheese shred mayonnaise green onion slice with_tops paprika,0
dollar cookie recipie,	cookies	breads,_lb margarine sugar sugar brown eggs chocolate_wafer bar oatmeal dry all_purpose flour salt baking_powder baking_soda chocolate_chips semisweet vanilla_extract walnuts,0
king ranch casserole,	casserole	chicken	frozen,frying_chicken can cream_of mushroom_soup can cream_of chicken soup can rotel tomatoes green_chilies diced chicken_broth corn_tortillas onion chopped cheese grated,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
step blueberry cheese cake,	desserts,oz_cream cheese sugar vanilla eggs graham_cracker crust blueberry_pie filling,0
casserole,	prodigy	dec.,garbanzo_beans lentils great_northern whites pinto_beans kidney_beans lipton french onion soup generous_tbsp kozlowski farms south_of the_border fat dressing hain honey barbeque_sauce,0
oregon hazelnut soup,	soups,chicken_stock lentils chopped onions chopped carrots chopped celery garlic_cloves coriander fenugreek cumin water oregon_hazelnuts toasted chopped mixed pepper_corns roux,0
cheesecake,	cheesecakes,cheam cheese softened sugar vanilla eggs grahamcracker crust,0
cake,	cakes	desserts,marshmellows cut_up cherries red green chopped_walnuts graham_wafers crushed eagle_brand milk,0
herbed pork cutlets,	pork,egg dry_bread crumbs fresh_basil chopped fresh oregano chopped parmesan fresh grated fresh_thyme chopped pepper salt fastfry pork_cutlets vegetable_oil,0
peach port saut,	pork,pork_chops salt pepper butter peach_nectar apple_juice peaches unpeeled thin_slice fresh oregano chopped,0
tuna burgers,	fish*shell,eggs dry_bread crumbs fresh_dill chopped dried_dillweed horseradish dijon_mustard pepper salt canned waterpacked_tuna green_onions minced celery_stalk chopped vegetable_oil wholewheat hamburger_buns alfalfa_sprouts,0
vegetable penne,	pastanoodle	vegetables,tomatoes zucchini olive_oil garlic_cloves minced small_button mushroom halved onion chopped dried_basil dried_oregano salt pepper hot pepper_flakes crushed red_wine vinegar light_cream cheese soften penne or_other pasta,0
 meat pie,	meats	pies,flour salt water beef drippings puff_pastry beaten egg for_glaze minced beef cube beef_stock salt pepper_to taste water nutmeg flour brown food_coloring,0
hour beef stew,	main dish	meats	cajun,cubed stew_beef onions quartered tomato_sauce small carrots cut_in chunks tapioca potatoes,0
-- diabetic  date  dainties,	d	i	a	b	e,eggs liquid_sweetener baking_powder dates chopped flour nuts bread_crumbs,0
-- diabetic  glorified  rice,	d	i	a	b	e,rice uncooked not instant crushed_pineapple own juice pkg sugarfree fruit flavored_gelatin boiling_water pineapple_juice drained from can maraschino_cherries heavy_cream,0
-- baked  beans,	d	i	a	b	e,cans french_style beans dehydrated_onion flakes tomato juice worcestershire_sauce dry_mustard artificial_sweetener equal tsp sugar,0
-- brunswick  stew,	d	i	a	b	e,chicken_breast ground_chuck cooked tomato juice onion dehydrated water beef_bouillon red_pepper vinegar,0
diabetic fudge,	low-cal	chocolate	desserts,stick_oleo chocolate liquid_sweetener plus tsp vanilla cream_cheese softened nuts chopped,0
chocolate covered marshmallow eggs,	snacks	chocolate,env_unflavored gelatin tsp cold_water boiling_water sugar vanilla box vanilla_wafers chocolate_bars stick paraffin dipping_chocolate,0
saganaki greek flaming cheese,	greek	cheese	appetizers	resort,mozzarella_cheese butter melted brandy lemon,0
christmas bread,	breads	sourdough,starter salt sugar milk eggs beaten sugar currants raisins mace cinnamon flour,0
bean soup,	vegetables	microwave	soups/stews,pinto_beans navy_beans black_eyed peas water chicken_bouillon diced onion oz_can cut tomatoes thyme pepper red beans northern_beans whole bay_leaves meaty_ham bones smoked_ham chili_powder worcestershire_sauce grated carrot,0
casserole,	prodigy	dec.,garbanzo_beans lentils great_northern whites pinto_beans kidney_beans lipton french onion soup generous_tbsp kozlowski farms south_of the_border fat dressing hain honey barbeque_sauce,0
frozen chocolate bananas,	desserts	chocolate,chopped peanuts milk chocolate pieces semisweet_chocolate pieces bananas,0
cajun chicken wings,	cajun	appetizers	chicken,chicken_wings tips_removed bay_leaves crumbled into_small bits caraway_seeds tsp cayenne_pepper ground_cumin ground_coriander garlic_cloves finely_chopped dry_mustard paprika preferably hungarian dried_thyme leaves salt brandy fresh lemon lime_juice,0
carnitas di amigos,	tex-mex	main dish	pork,pork_tenderloin cut_into medallions karo_syrup chili_sauce chicken_stock sliced_mushrooms soy_sauce pineapple_juice white_wine tabasco_sauce garlic_powder black_pepper seasoned flour chopped scallions,0
chevy,	alcohol	beverages	mixed drink,part southern_comfort part grand_marnier part_vodka part pineapple_juice,0
pastichio  greek  lasagna,	greek	pasta,ziti chopped meat feta_cheese crumbled grated_parmesan cheese eggs beaten sticks_butter or_margarine heaping_tbsp cream_cheese tomato_paste salt pepper,0
snickers  bar  pie,	d	e	s	s	e,inch pie_shell baked milk cool_whip boxes_instant vanilla pudding boxes_instant chocolate pudding snickers_bars cut_into inch pieces cool_whip and peanuts for garnish,0
layer toffee torte,	chocolate	tarts	tortes,flour eggs sugar coffee hot margarine butter soft heath_bars buttermilk whipping_cream cocoa brown_sugar baking_soda coffee_instant vanilla water hot salt,0
billerica haystacks,	chili	appetizers	snacks,onion chopped bell_pepper chopped vegetable_oil cloves_garlic minced ground_beef chuck ground pork tbsp chili_powder ground_cumin can_tomatoes chopped with juice canned beef_broth bay_leaf cayenne tabasco oregano salt freshly_ground pepper grated semisweet_chocolate pinch_of cinnamon haystacks,0
moussake  greek,	greek	vegetables,eggplants _lb ground_beef chopped onion burgundy_wine water parsley_flakes tomato_paste salt dash pepper bread_crumbs beaten eggs grated_sharp american_cheese dash cinnamon bread_crumbs butter_or margarine flour milk salt dash pepper dash nutmeg beaten egg shredded_sharp american_cheese,0
maureens beef curry,	beef	curry,stew fondue beef cut_into cubes curry_powder unsweetened_chocolate molasses tomato_sauce or_more orange_juice salt pepper_to taste oil,0
nosebags,	sandwiches	velveeta,spam _lb velveeta_cheese onion green pepper evaporated_milk sweet_pickle relish ketchup sandwich_buns,0
 layer  cookies,	cookies,stick_butter graham_cracker crumbs eagle_brand milk chocolate_chips butterscotch_chips coconut nuts chopped,0
grain rice  vegetable salad,	salads	grains,cooked_am _grain cereal cooled brown wild_rice _herbs quick cooked cooled canned peas and carrots drained celery chopped onion chopped cucumbers diced chopped pimientos onion powder garlic_powder vegetable seasoning to_taste,0
grain oatmeal cake,	cakes	desserts,am_canola oil maple_syrup vanilla mix till_smooth,0
grain vegetable soup,	soups	vegetarian,water tomatoes juice _grain cereal uncooked green_beans juice celery_stalks chopped whole_kernel corn juice jar sliced_mushrooms squash cubed onion powder garlic_powder celery_seed sea_salt to_taste vegetable seasoning,0
layer casserole,	meats	vegetables,uncooked_rice whole_kernal corn small can_tomato sauce water chopped onions and green peppers plus hamburg small can_tomato sauce water,0
minute boiled crawfish,	wildgame	seafood,crawfish live ice_cream salt boxes liquid_crab boil cayenne lge stirring spoons bay_leaves whole celery ribs onions medium lemons tsp lemon oil honey oranges halved,0
up bundt cake,	none,margarine flour sugar realemon eggs regualr not_diet,0
bread machine,	breads	breadmakers,dry_yeast whole_wheat flour bread_flour salt crumbled grain_cereal flakes nonfat_dry milk unsweetened_cocoa powder buttermargarine dark_molasses plus plus warm water,0
taco dip,	dips	mexican	ethnic,jalapeno bean_dip ripe_avocados mashed with lemon sour_cream with taco_seasoning each shredded jack and cheddar_cheese tomatoes chopped_fine green onion_tops chopped black_olives,1
apple dumplings,	breads	apples,sugar large apples cinnamon can biscuits nutmeg nutmeg stick_butter cinnamon butter,0
lemon cheesecake strawberry glaze,	cheesecakes	strawberry,crumb_crust graham_cracker crumbs butter melted powdered_sugar cinnamon filling unflavored_gelatin sugar divided eggs beaten lemon pudding pie_filling water not_instant strawberry_glaze strawberry_jelly melted unsweetened frozen thawed fresh_strawberries whole strawberries,0
punch,	improv	kohl	beverages,pineapple_juice juice_of lemons orange_juice mint_leaves water sugar bananas mashed to_stretch frozen_strawberries,0
fried bananas almandine,	desserts	banana	chocolate,bananas peeled almonds sliced chocolate sauce orange_liquor gran marnier triple_sec butter clarified as_needed,0
-- almond  poppy  seed  bread,	b	r	e	a,flour sugar salt baking_powder poppy_seed eggs milk oil vanilla almond_extract,0
norway rice cream,	norway	desserts	norwegian,milk long_grain rice sugar salt heavy_cream berries,0
flan,	desserts,sugar egg_yolks up_to,0
minute dinner rolls,	breads,sugar salt active_dry yeast milk water margarine,0
soft pretzels,	appetizers,allpurpose_flour unsifted sugar salt active_dry yeast water water egg_yolk beaten coarse_salt,0
tortilla torte,	mexican	desserts	cakes,sour_cream chocolate_chips inch flour_tortillas powdered_sugar fruit_jam,1
a   stir  fry,	kaz,boneless lean meat like skinned chicke pork loin beef flank_steak round_steak top trim_fat and cut large piece into_thi low_sodium soy_sauce water garlic corn_starch fresh frozen vegetables bird eye farm fresh mixture require chop into_bitesize pieces thin_strips low_sodium soy_sauce low_sodium chicken_broth sugar corn_starch meat,0
a  good  relish,	kaz,green tomatoes dozen salt onions,0
a  pie  cake,	kaz,flour white sugar granulated light_brown sugar shortening butter baking_powder baking_soda egg sour milk,0
"a  pot  of  greens   ""southern  style""",	kaz,fresh collards mustard turnip_greens,0
a  quick  way  to  decorate  cake,	kaz,marshmallows vanilla to_taste green_food coloring red_hots box_of cornflakes white angel_food cake,0
a  rice  krispy  treat,	kaz,rice_krispie cereal corn oil margarine bag_miniature marshmallows,0
"a ""boiled"" dinner",	pork	soups/stews,pounds pork_spareribs hot_water potatoes pared_and halved canned cooked green_beans with_liquid salt pepper,0
a cake,	cakes,butter milk vanilla sugar salt flour baking_powder eggs unsweetened_chocolate confectioners_sugar egg beaten vanilla,0
a fudge,	candies	christmas,powdered_sugar cocoa salt milk vanilla_extract butter nuts chopped,0
a marmalade,	condiments	jams,sour oranges grapefruit granulated_sugar day,0
a bag of bean tricks,	beans	soups	text,text_only,0
a batch of bubbles,	kids	information	misc.,liquid detergent preferably dawn water sugar lycerine can_be purchased in_most pharmacies,0
a bloomin onion,	appetizers	vegetables,water ice water boiling eggs beaten flour cracker_crumbs,0
a bowl o red,	soups/stews	vegetables	chili,chilies cold_water soy textured_vegetable protein oil onion chopped garlic minced cumin red_pepper paprika water,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a christmas potpourri victoria magazine,	christmas	kooknet,fresh juniper sprigs with berries red rosebuds bay_leaves cinnamon chips cloves drops rose oil drops pine oil drops cinnamon oil orrisroot chips whole dried rose blossoms threeinch cinnamon_sticks assorted pinecones painted gold,0
a different meatloaf,	hamburger	meats	beef,ground_chuck egg beaten cheddar cut_in small_cubes optional onion chopped green pepper chopped stalk_celery sliced_thin lots black_pepper freshly ground dash_paprika seasoned_salt milk breadcrumbs italianstyle slices_bacon,0
a different sauerbraten,	beef/veal	germany	german,bacon slices beef_roast flour carrots celery_stalks onions sour_cream bay_leaves salt and pepper_to taste,0
a dilly-of-an-onion bread a b m,	breads	breadmakers,bread_flour water chopped onion sugar dried_dill vegetable_oil salt paprika dry_yeast,0
a gahntze tzimmes,	beef	jewish,lbs boneless brisket schmaltz rendered_chicken fat carrots _lb prunes pitted _lb dried_apricots lemon thinly_sliced sweet_potatos juice_of orange boiling_water brown_sugar flour,0
