hour slaw,	salads,cabbage shredded green_peppers chopped salt water celery_seed onions finely_chopped red_peppers chopped cider_vinegar sugar mustard_seed,0
lettuce salad,	salads,head_lettuce torn celery chopped green pepper diced red onion chopped frozen_baby green_peas lightly thawed mayonnaise sugar honey cheddar_cheese grated slices_bacon crumbled,0
velveeta cheese fudge,	velveeta,powdered_sugar cocoa velveeta_cheese cut_in pieces oleo melt a_little pan before adding cheese to_prevent sticking,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- beef  ziti  casserole,	m	a	i	n	d,ziti macaroni uncooked can delmonte cut green beans drained can green_giant niblets corn drained ground_beef cans campbell condensed golden_mushroom soup can delmonte stewed tomatoes any_kind but_i prefer the chunky pasta style or_talian style dried_basil leaves crushed pepper garlic_powder shredded_sharp cheddar cheese,0
tofu marinades pressing tofu,	vegetables	sept.,none,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
whole wheat bread,	breads	abm,dry_yeast sunflower_seeds sesame_seeds poppy_seeds rolled_oats salt whole_wheat flour olive_oil honey warm_water,0
cheesecake recipe,	desserts	cakes	cheese	cheesecakes,pkgs_cream cheese softened sugar vanilla eggs mini_semisweet choco_chips graham_cracker crust,0
beef fajitas,	beef	mexican,vegetable_oil onion cut_in strips garlic_cloves minced chili_powder salt pepper lean_ground beef salsa sweet_red pepper chopped sweet green pepper chopped zucchini thinly_sliced inch_flour tortillas lowfat_sour cream dijon_mustard,1
chili cornmeal chicken,	poultry etc	chili,cornmeal allpurpose_flour chili_powder ground_cumin dried_oregano salt cayenne_pepper chicken_breasts boneless skinless vegetable_oil,0
lamb grill for two,	lamb,lowsodium_soy sauce sesame_oil green onion chopped garlic_clove minced gingerroot minced pepper lamb_loin chops salt,0
pepper corn paella vegetarian dish,	vegetables	main dish	vegetarian,vegetable_oil onion chopped garlic_cloves minced shortgrain_rice turmeric vegetable_stock warm salt pepper sweet_red pepper sweet green pepper plum_tomatoes corn_kernels fresh_parsley chopped,0
turkey piccata,	poultry etc,egg allpurpose_flour lemon_rind grated salt dried_thyme pepper turkey scaloppine butter olive_oil fresh_parsley chopped,0
beef stroganoff,	low-fat	beef,nonstick_cooking spray round_steak cut_into in_strips water mushrooms sliced canned dry onion soup_mix yogurt plain lowfat flour noodles egg cooked,0
bs restaurant tomato soup,	soups	copycat,diced tomatoes chicken_broth butter sugar chopped onion baking_soda milk,0
garlic turkey from the stinking ros,	poultry,turkey butter olive_oil sage fresh chopped garlic_cloves crushed salt pepper garlic_cloves peeled wine white stock chicken flour,0
diabetic fudge,	low-cal	chocolate	desserts,stick_oleo chocolate liquid_sweetener plus tsp vanilla cream_cheese softened nuts chopped,0
-- lasagna,	d	i	a	b	e,chopped onions sliced_mushrooms diced green_peppers parsley_flakes each basil oregano chili powder mozzarella_cheese garlic_clove minced chopped carrots tomatoes dried_rosemary grated_romano cheese cottage_cheese,0
-- baked  chicken   apples,	d	i	a	b	e,chicken cut_up salt pepper chicken_bouillon cube boiling_water apple_juice sliced fresh green_beans rench style diced peeled apples flour ground_cinnamon bread,0
diabetic easter fudge,	low-cal	chocolate	desserts,sq_unsweetened chocolate evaporated_milk vanilla artificial liquid_sweetener vanilla chocolate artificially sweetened pudding powder tsp finely_chopped nuts,0
diabetic fudge,	low-cal	chocolate	desserts,stick_oleo chocolate liquid_sweetener plus tsp vanilla cream_cheese softened nuts chopped,0
cajun blackened spice mix  blackene,	spice mix	seafood,paprika salt onion powder garlic_powder cayenne_pepper white pepper black_pepper thyme oregano sage white fish_fillets vegetable_oil,0
aunt catherines italian cookies,	cookies	italian,flour cream eggs crisco almond_extract cinnamon sugar milk stick_oleo baking_powder nuts chopped icing,0
bean salad,	salads,eden_brown rice_vinegar eden red_wine vinegar eden_extra virgin_olive oil eden_barley malt eden_shoyu _oz can_eden pinto_beans drained _oz can_eden black kidney_beans drained _oz can_eden navy_beans drained _oz can_eden garbanzo_beans drained cucumber peeled cut_in lengthwise strips and sliced red_radishes cut_in half_and sliced stalks celery sliced green_onions sliced_diagonally green pepper diced bunch fresh_parsley chopped_fine oregano thyme basil mint,0
spice tamales,	mcdougall	main dish	vegetarian,tofu crumbled chinese spice_powder cayenne_pepper onion dried bell_pepper chopped mustard prepared soy_sauce,0
fat-free recipes,	digest	dec.	text	reference,none,0
chocolate plunge for fresh fruit,	sauces	chocolate,karo_light dark_corn syrup heavy whipping_cream baker semi_sweet chocolate pkgs each baker german_sweet chocolate,0
chimichangas,	southwest	tex-mex,bacon_grease chopped shredded cooked beef pork chicken onion diced garlic_cloves minced tomatoes chopped each chopped green_chilies peeled boiled potato diced salt dried_oregano tsp chili_powder to_taste minced fresh_cilantro flour_tortillas warmed vegetable_oil shredded_cheddar cheese sour_cream guacamole salsa shredded_lettuce chopped tomatoes sliced ripe_olives,0
poor mans perogi,	casserole,potatoes peeled cubed onions chopped sticks_butter velveeta_cheese lasagna_noodles,0
sauce,	other sauce,dark_raisins chopped_dates vinegar spaghetti_sauce mix chili_powder salt apple_juice lemon_juice garlic salt dried minced onion water,0
vaguely middle eastern vegetarian stuf,	ethnic	vegetarian,basmati_rice turmeric lentils raisins may_use currants raisins apricots toasted_almonds coarsely_chopped onion diced green red_bell pepper diced cloves_garlic minced eggs beaten extra_virgin olive_oil cabbage sauce,0
cajun chops,	cajun	pork,boneless_pork chops cut inch_thick paprika hungarian is_best seasoned_salt rubbed_sage cayenne_pepper black_pepper garlic_powder butter,0
second chocolate mousse,	mousses	chocolate,chocolate_chips heavy_cream egg whipped_cream vanilla,0
"the best ""greek chicken"" in the world",	greek	chicken,whole_chickens idaho baking potatoes olive_oil lemons cut_into wedges salt and pepper fresh oregano generous amount stick_butter,0
pork tenderloin diane,	pork,pork_tenderloin cut_crosswise into pieces lemon pepper butter lemon_juice worcestershire_sauce dijonstyle_mustard finely_chopped chives parsley whole chives for_garnish,0
spanish roast,	spanish	beef	chocolate,roast flour oil onion sliced_thin into_rings salt black_pepper whole_cloves vinegar whole bay_leaf cinnamon catsup water semisweet baking chocolate grated,0
stuffed manicotti,	italian	pastanoodle,pkg manicotti pkg frozen chopped spinach thawed and_drained chopped onion instant chicken_bouillon clove_garlic minced thyme ricotta_cheese curd_cottage cheese eggs beaten grated_parmesan cheese oregano fresh_mushrooms sliced and sauteed _oz can_tomato sauce shredded_mozzarella cheese alternate meat filling,0
 layer  salad,	salads,head_lettuce celery diced onion diced peas well_drained tbsp sugar mayonnaise hellmann grated_parmesan cheese canned slices_crisp bacon crumbled,0
grain corn muffins,	breads	quick,cooked_am _grain cereal water maple_syrup am_unrefined vegetable_oil sea_salt optional instant oatmeal original yellow_cornmeal,0
grain vegetable  brown rice loaf,	main dish	vegetarian,raw_cashew nuts box quick brown_rice vegetable _herb cooked cooked_am _grain cereal soy milk onion chopped wheatgerm am_canola oil soy_sauce sea_salt optional minced parsley thyme ground celery_seed ground sage onion powder garlic_powder,0
layer bars,	cookies	desserts,butter graham_cracker crumbs semisweet_chocolate chips butterscotch_chips flaked_coconut walnuts chopped sweetened_condensed milk,0
layer mexican dip,	dips,refried_beans jalapenos chilies tomatoes or_more onion optional sour_cream avacados taco_seasoning shredded cheese mozzarlla olives,0
or grain bread abm,	digest	oct.	abm,watermilk fruit juice_concentrate honeymaple syrup tsp salt tbs vital_gluten opt grain_cereal whole_wheat flour yeast,0
up cake,	none,butter softened sugar eggs flour lemon extract confectioner sugar,0
angel food cake,	cakes,angel_food cake_mix,0
dessert,	cakes,pkg lemon_jello boiling_water can crushed_pineapple drain_well and save_juice diced bananas juice_of lemon pineapple_juice there_is enough add water sugar flour egg slightly_beaten butter melted cool_whip dream_whip can angel_flake coconut pecan_pieces,0
pound cake,	desserts	easy	cake            easy,allpurpose_flour sifted eggs large sugar butter softened no_substitutions salt vegetable_shortening vanilla_extract lemon extract or_other lemonlime_soda,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
 minute  cheesecake,	kaz	cheesecakes,cream_cheese softened sugar sour_cream vanilla container birds_eye cool_whip whip keebler fresh_strawberries for garnish ready_crust graham_cracker pie_crust,0
-- poppy  seed  almond  bread,	b	r	e	a,flour salt baking_powder,0
minute fresh fruit pie,	pies	fruits	peaches	strawberry,blueberries alved strawberries eaches peeled_and sliced cornstarch water corn_syrup lemon_juice heavy_cream baked_pie crust,0
minute cinnamon buns,	breads	snack	desserts	muffins,allpurpose_flour divided yeast quickrise sugar salt milk water butter_or margarine egg brown_sugar firmly_packed cinnamon butter_or margarine softend raisins optional,0
style chicken salad,	poultry	finalist,breasts chicken halves broilerfryer boned skinned thighs chicken skinned broilerfryer_type broth chicken curry_powder divided oranges mandarin canned drained cashews halved unsalted dates pitted chopped pepper red diced yogurt mandarin_orange mayonnaise reduced calorie coconut flaked chutney finely_chopped curly lettuce cups coconut_flaked cashews chopped,0
flour tortillas,	mexican	breads,unsifted_flour baking_powder shortening lard lukewarm_water shortening lard,1
cape cod clam  corn fritters,	corn	seafood,eggs well_beaten clam liquid milk oil flour baking_powder salt to_taste welldrained kernel_corn welldrained minced_clams,0
a  dieters  dream  shrimp  salad,	kaz,shrimp cooked green_beans garlic salad_oil mustard powder sugar vinegar chicken_bouillon cube rice cooked celery sliced onions sweet sliced lettuce shredded soy_sauce optional clove,0
a  most  excellent  gnocchi,	kaz,vegetable_oil milk salt nutmeg pepper egg_yolks lightly_beaten parmesan_cheese grated butter semolina_flour,0
a  plus  brownies,	kaz,semi_sweet chocolate_chips minia sugar butter eggs vanilla salt flour cream_cheese softened sugar butter softened eggs milk flour almond_extract brownie base,0
a  quick  dessert,	kaz,pieces toast cheese nutmeg applesauce sugar,0
a  real  easy  cookie,	kaz,graham_crackers pecan_halves sugar sticks cutter,0
a  whole  egg  substitute,	kaz,egg nonfat_milk vegetable_oil white,0
"a ""what to do all those zucchini"" bread",	breads,honey maple_syrup oil zucchini milk chopped_walnuts chopped_dates sea_salt cinnamon ground cloves baking_soda unbleached_white flour cups whole_wheat flour wheat_germ,0
a maple candy,	candies,maple_sirup cream butter nut_meats chopped lemon extract,0
a chicken parmesan,	poultry	italian,boneless and skinless_chicken breast_halves egg slightly_beaten seasoned_bread crumbs butter_or margarine spaghetti_sauce shredded_mozzarella cheese grated_parmesan cheese chopped fresh_parsley,0
a  meat pie,	australian	beef,flour salt water beef drippings puff_pastry beaten egg for_glaze minced beef cube beef_stock salt pepper_to taste water nutmeg flour brown food_coloring,0
a barrel of muffins short order,	muffins	breads,baking_soda boiling_water canola_oil sugar or_less egg_whites allbran_cereal bran_flakes unbleached_white flour nonfat buttermilk,0
a better pot roast,	meats	mine,firstcut brisket trimmed_of all_visible fat freshly_ground black_pepper corn oil onion thickly_sliced separated_into rings carrots peeled cut_in chunks garlic_clove minced bay_leaves tomato_paste salt to_taste can_tomatoes with juice dry red_wine,0
a bloomin onion sauce  dip,	appetizers	dips	favorites,sour_cream picante_sauce pace medium hot cream_cheese softened garlic to_taste lowry seasoned_salt to_taste,0
a bowl of red,	soups/stews	vegetarian	chili,chilies cold_water soy textured_vegetable protein oil onion chopped garlic minced cumin red_pepper paprika water,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a cauldron of beans,	beans	main dish,zucchini finely_diced carrot finely_diced potato finely_diced water black_beans fifteen ounce tofu dogs sliced catsup,0
